record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0738,Tune-A-Video: One-Shot Tuning of Image Diffusion Models for Text-to-Video Generation,Jay Zhangjie Wu; Yixiao Ge; Xintao Wang; Weixian Lei; Yuchao Gu; W. Hsu; Ying Shan; Xiaohu Qie; Mike Zheng Shou,2022,Semantic Scholar,10.1109/ICCV51070.2023.00701,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/1367dcff4ccb927a5e95c452041288b3f0dd0eff
R0739,DPOK: Reinforcement Learning for Fine-tuning Text-to-Image Diffusion Models,Ying Fan; Olivia Watkins; Yuqing Du; Hao Liu; M. Ryu; Craig Boutilier; P. Abbeel; M. Ghavamzadeh; Kangwook Lee; Kimin Lee,2023,Semantic Scholar,10.48550/arXiv.2305.16381,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/a553bf27d801d09f667fe121c0ba9632257f364b
R0740,SDXL: Improving Latent Diffusion Models for High-Resolution Image Synthesis,Dustin Podell; Zion English; Kyle Lacey; A. Blattmann; Tim Dockhorn; Jonas Muller; Joe Penna; Robin Rombach,2023,Semantic Scholar,arXiv:2307.01952,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/d7890d1906d95c4ae4c430b350455156d6d8aed9
R0741,MotionDiffuse: Text-Driven Human Motion Generation With Diffusion Model,Mingyuan Zhang; Zhongang Cai; Liang Pan; Fangzhou Hong; Xinying Guo; Lei Yang; Ziwei Liu,2022,Semantic Scholar,10.1109/TPAMI.2024.3355414,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/1bbf99b5bfe9869876ac3bdd2999e16b2632c283
R0742,Plug-and-Play Diffusion Features for Text-Driven Image-to-Image Translation,Narek Tumanyan; Michal Geyer; Shai Bagon; Tali Dekel,2022,Semantic Scholar,10.1109/CVPR52729.2023.00191,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/b000d6865db824af1563708fb7a545ddd65c6b3a
R0743,AttriDiffuser: Adversarially enhanced diffusion model for text-to-facial attribute image synthesis,Wenfeng Song; Zhongyong Ye; Meng Sun; Xia Hou; Shuai Li; Aimin Hao,2025,Semantic Scholar,10.1016/j.patcog.2025.111447,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/39e43a656332aa82c25bffd281cada69d38bd00b
R0744,Text2Tex: Text-driven Texture Synthesis via Diffusion Models,Dave Zhenyu Chen; Yawar Siddiqui; Hsin-Ying Lee; S. Tulyakov; M. Nießner,2023,Semantic Scholar,10.1109/ICCV51070.2023.01701,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/53974e68d7ea681349e9cd13babb5d511dc86460
R0745,Unleashing Text-to-Image Diffusion Models for Visual Perception,Wenliang Zhao; Yongming Rao; Zuyan Liu; Benlin Liu; Jie Zhou; Jiwen Lu,2023,Semantic Scholar,10.1109/ICCV51070.2023.00527,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c09ca9da1fce13b1560f45c38321c7bb971f13fc
R0746,TextDiffuser: Diffusion Models as Text Painters,Jingye Chen; Yupan Huang; Tengchao Lv; Lei Cui; Qifeng Chen; Furu Wei,2023,Semantic Scholar,10.48550/arXiv.2305.10855,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/e779781f1bea273573fc9d3f1a5e874bcff2cd2b
R0747,Uni-ControlNet: All-in-One Control to Text-to-Image Diffusion Models,Shihao Zhao; Dongdong Chen; Yen-Chun Chen; Jianmin Bao; Shaozhe Hao; Lu Yuan; K. K. Wong,2023,Semantic Scholar,10.48550/arXiv.2305.16322,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/a483ff9557f29d21fe780b3dd969a037a3ffc3ed
R0748,Forget-Me-Not: Learning to Forget in Text-to-Image Diffusion Models,Eric J. Zhang; Kai Wang; Xingqian Xu; Zhangyang Wang; Humphrey Shi,2023,Semantic Scholar,10.1109/CVPRW63382.2024.00182,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/d9b95937934d7291b7c253b28b6c9aaee033c91d
R0749,Reliable and Efficient Concept Erasure of Text-to-Image Diffusion Models,Chao Gong; Kai Chen; Zhipeng Wei; Jingjing Chen; Yu-Gang Jiang,2024,Semantic Scholar,10.48550/arXiv.2407.12383,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/0ee18e29f406ebbbd83c1d3493a7d9db5884a473
R0750,Scaling up Masked Diffusion Models on Text,Shen Nie; Fengqi Zhu; Chao Du; Tianyu Pang; Qian Liu; Guangtao Zeng; Min Lin; Chongxuan Li,2024,Semantic Scholar,10.48550/arXiv.2410.18514,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/b5c4c2f88fac2ca41854bbe8ae9740b9b03a0d3a
R0751,Towards Understanding Cross and Self-Attention in Stable Diffusion for Text-Guided Image Editing,Bingyan Liu; Chengyu Wang; Tingfeng Cao; Kui Jia; Jun Huang,2024,Semantic Scholar,10.1109/CVPR52733.2024.00747,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/a008cc8a4846707f2c2d1e84af08a853e7cb8f5f
R0752,EasyText: Controllable Diffusion Transformer for Multilingual Text Rendering,Runnan Lu; Yuxuan Zhang; Jai-Ming Liu; Haifa Wang; Yiren Song,2025,Semantic Scholar,10.48550/arXiv.2505.24417,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/3ce404b99ea7169fb734fe13f0ba5e44e1273110
R0753,eDiff-I: Text-to-Image Diffusion Models with an Ensemble of Expert Denoisers,Y. Balaji; Seungjun Nah; Xun Huang; Arash Vahdat; Jiaming Song; Qinsheng Zhang; Karsten Kreis; M. Aittala; Timo Aila; S. Laine; Bryan Catanzaro; Tero Karras; Ming-Yu Liu,2022,Semantic Scholar,10.48550/arXiv.2211.01324,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/e24f4b28167b05fbf7d29000490fc0a4e4c109c7
R0754,"Vidu: a Highly Consistent, Dynamic and Skilled Text-to-Video Generator with Diffusion Models",Fan Bao; Chendong Xiang; Gang Yue; Guande He; Hongzhou Zhu; Kaiwen Zheng; Min Zhao; Shilong Liu; Yao Wang; Jun Zhu,2024,Semantic Scholar,10.48550/arXiv.2405.04233,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/5a78b9ff09f90798a8c8f5beb3c09b587f707d04
R0755,Blended Diffusion for Text-driven Editing of Natural Images,Omri Avrahami; D. Lischinski; Ohad Fried,2021,Semantic Scholar,10.1109/CVPR52688.2022.01767,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/88e8801e4daf404d3d40f1648ef29faeb8e6d58a
R0756,InstaFlow: One Step is Enough for High-Quality Diffusion-Based Text-to-Image Generation,Xingchao Liu; Xiwen Zhang; Jianzhu Ma; Jian Peng; Q. Liu,2023,Semantic Scholar,10.48550/arXiv.2309.06380,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/448e7e873a6e520072301b7d9c1d0d9289778418
R0757,BoxDiff: Text-to-Image Synthesis with Training-Free Box-Constrained Diffusion,Jinheng Xie; Yuexiang Li; Yawen Huang; Haozhe Liu; Wentian Zhang; Yefeng Zheng; Mike Zheng Shou,2023,Semantic Scholar,10.1109/ICCV51070.2023.00685,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/5fe41b0acee32c041f01d97c6bb579fedcb7950d
R0758,LLM-grounded Diffusion: Enhancing Prompt Understanding of Text-to-Image Diffusion Models with Large Language Models,Long Lian; Boyi Li; Adam Yala; Trevor Darrell,2023,Semantic Scholar,10.48550/arXiv.2305.13655,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/e9ae0c76a71b8f302eb17b1c4462b9cc97d87cd0
R0759,Controlling Text-to-Image Diffusion by Orthogonal Finetuning,Zeju Qiu; Wei-yu Liu; Haiwen Feng; Yuxuan Xue; Yao Feng; Zhen Liu; Dan Zhang; Adrian Weller; B. Scholkopf,2023,Semantic Scholar,10.48550/arXiv.2306.07280,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/669a95efbb9a1388ef465c7d6eb891705842fa1c
R0760,Aligning Text-to-Image Diffusion Models with Reward Backpropagation,Mihir Prabhudesai; Anirudh Goyal; Deepak Pathak; Katerina Fragkiadaki,2023,Semantic Scholar,10.48550/arXiv.2310.03739,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/174df7d2cc8d49f219d8899c7d75bc929f3a57c7
R0761,"Lumina-T2X: Transforming Text into Any Modality, Resolution, and Duration via Flow-based Large Diffusion Transformers",Peng Gao; Le Zhuo; Ziyi Lin; Chris Liu; Junsong Chen; Ruoyi Du; Enze Xie; Xu Luo; Longtian Qiu; Yuhang Zhang; Chen Lin; Rongjie Huang; Shijie Geng; Renrui Zhang; Junlin Xi; Wenqi Shao; Zhengkai Jiang; Tianshuo Yang; Weicai Ye; H. Tong; Jingwen He; Y. Qiao; Hongsheng Li,2024,Semantic Scholar,10.48550/arXiv.2405.05945,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/722ae1415e102ff258d5cbf31cfaacd6fd31d99f
R0762,Tango 2: Aligning Diffusion-based Text-to-Audio Generations through Direct Preference Optimization,Navonil Majumder; Chia-Yu Hung; Deepanway Ghosal; Wei-Ning Hsu; Rada Mihalcea; Soujanya Poria,2024,Semantic Scholar,10.1145/3664647.3681688,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/fa6403312906085e2eda5bd51fcf2ddbc18445e8
R0763,Initno: Boosting Text-to-Image Diffusion Models via Initial Noise Optimization,Xiefan Guo; Jinlin Liu; Miaomiao Cui; Jiankai Li; Hongyu Yang; Di Huang,2024,Semantic Scholar,10.1109/CVPR52733.2024.00896,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/01f61a6beff7c6b11e2c9406dcad8386c8340dcd
R0764,RealmDreamer: Text-Driven 3D Scene Generation with Inpainting and Depth Diffusion,Jaidev Shriram; Alex Trevithick; Lingjie Liu; Ravi Ramamoorthi,2024,Semantic Scholar,10.1109/3DV66043.2025.00086,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/9ef85990a4c440b73e0c528b28811c067904de49
R0765,VidProM: A Million-scale Real Prompt-Gallery Dataset for Text-to-Video Diffusion Models,Wenhao Wang; Yi Yang,2024,Semantic Scholar,10.48550/arXiv.2403.06098,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/6e0543f8371e524c23f86e4d2277f94955bba80f
R0766,FIFO-Diffusion: Generating Infinite Videos from Text without Training,Jihwan Kim; Junoh Kang; Jinyoung Choi; Bohyung Han,2024,Semantic Scholar,10.48550/arXiv.2405.11473,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/f25aeb6e9bb6b52540d9b9f2cf7b4df1a59f85a9
R0767,Unsafe Diffusion: On the Generation of Unsafe Images and Hateful Memes From Text-To-Image Models,Y. Qu; Xinyue Shen; Xinlei He; M. Backes; Savvas Zannettou; Yang Zhang,2023,Semantic Scholar,10.1145/3576915.3616679,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c9e548d72f5ad72215025602be36f72042219baf
R0768,DiffuSeq: Sequence to Sequence Text Generation with Diffusion Models,Shansan Gong; Mukai Li; Jiangtao Feng; Zhiyong Wu; Lingpeng Kong,2022,Semantic Scholar,10.48550/arXiv.2210.08933,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/69144d537f90f214d5b07a7c79121d16afd7da16
R0769,Make-An-Audio: Text-To-Audio Generation with Prompt-Enhanced Diffusion Models,Rongjie Huang; Jia-Bin Huang; Dongchao Yang; Yi Ren; Luping Liu; Mingze Li; Zhenhui Ye; Jinglin Liu; Xiaoyue Yin; Zhou Zhao,2023,Semantic Scholar,10.48550/arXiv.2301.12661,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/6d1433f3342fbee85ad1e2809e62734aec5c3853
R0770,Training-Free Structured Diffusion Guidance for Compositional Text-to-Image Synthesis,Weixi Feng; Xuehai He; Tsu-Jui Fu; Varun Jampani; Arjun Reddy Akula; P. Narayana; Sugato Basu; X. Wang; William Yang Wang,2022,Semantic Scholar,10.48550/arXiv.2212.05032,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/25de00096c45121a06668bc501f91adec5d0aff9
R0771,3DTopia: Large Text-to-3D Generation Model with Hybrid Diffusion Priors,Fangzhou Hong; Jiaxiang Tang; Ziang Cao; Min Shi; Tong Wu; Zhaoxi Chen; Tengfei Wang; Liang Pan; Dahua Lin; Ziwei Liu,2024,Semantic Scholar,10.48550/arXiv.2403.02234,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/76c024288e92c64a0a8767bb58683f85b1c9f3c4
R0772,Control-A-Video: Controllable Text-to-Video Generation with Diffusion Models,Weifeng Chen; Jie Wu; Pan Xie; Hefeng Wu; Jiashi Li; Xin Xia; Xuefeng Xiao; Liang-Jin Lin,2023,Semantic Scholar,10.48550/arXiv.2305.13840,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/48a7c60b023ebd2cf0587df1cc09f1309fe51d28
R0773,Self-Play Fine-Tuning of Diffusion Models for Text-to-Image Generation,Huizhuo Yuan; Zixiang Chen; Kaixuan Ji; Quanquan Gu,2024,Semantic Scholar,10.48550/arXiv.2402.10210,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/613a32f18388958cc60dbb906d87fc7f206c0e66
R0774,Auffusion: Leveraging the Power of Diffusion and Large Language Models for Text-to-Audio Generation,Jinlong Xue; Yayue Deng; Yingming Gao; Ya Li,2024,Semantic Scholar,10.1109/TASLP.2024.3485485,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/969e53e9e8714360c029c99fd69cf6522da874d5
R0775,Text-to-Audio Generation using Instruction-Tuned LLM and Latent Diffusion Model,Deepanway Ghosal; Navonil Majumder; Ambuj Mehrish; Soujanya Poria,2023,Semantic Scholar,10.48550/arXiv.2304.13731,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/f51bc74814a3452009ea5ca262d9768d08149ee6
R0776,Controllable Generation With Text-to-Image Diffusion Models: A Survey,Pu Cao; Feng Zhou; Qing Song; Lu Yang,2024,Semantic Scholar,10.1109/TPAMI.2025.3646548,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/1df9a99f1c2aebcdec1d17c268bf2f128a55d6c4
R0777,DartControl: A Diffusion-Based Autoregressive Motion Model for Real-Time Text-Driven Motion Control,Kaifeng Zhao; Gen Li; Siyu Tang,2024,Semantic Scholar,arXiv:2410.05260,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/ed2fd4a9efee1e379cadc31410aa3eaa804b10c4
R0778,FakeInversion: Learning to Detect Images from Unseen Text-to-Image Models by Inverting Stable Diffusion,George Cazenavette; Avneesh Sud; Thomas Leung; Ben Usman,2024,Semantic Scholar,10.1109/CVPR52733.2024.01023,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/f4e2627d6f46ed6870b776073ab2fee3371080d0
R0779,TurboEdit: Text-Based Image Editing Using Few-Step Diffusion Models,Gilad Deutch; Rinon Gal; Daniel Garibi; Or Patashnik; Daniel Cohen-Or,2024,Semantic Scholar,10.1145/3680528.3687612,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/0863cc6355a792d4e9bfc6e620cd8e8d07bc8804
R0780,Taming Stable Diffusion for Text to 360° Panorama Image Generation,Cheng Zhang; Qianyi Wu; Camilo Cruz Gambardella; Xiaoshui Huang; Dinh Q. Phung; Wanli Ouyang; Jianfei Cai,2024,Semantic Scholar,10.1109/CVPR52733.2024.00607,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/ba08ea9127249b203dc59e332167b0408fccd1d2
R0781,Vector Quantized Diffusion Model for Text-to-Image Synthesis,Shuyang Gu; Dong Chen; Jianmin Bao; Fang Wen; Bo Zhang; Dongdong Chen; Lu Yuan; B. Guo,2021,Semantic Scholar,10.1109/CVPR52688.2022.01043,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/414e554d281d529401c873cb9c97186365ec5dd8
R0782,CogView3: Finer and Faster Text-to-Image Generation via Relay Diffusion,Wendi Zheng; Jiayan Teng; Zhuoyi Yang; Weihan Wang; Jidong Chen; Xiaotao Gu; Yuxiao Dong; Ming Ding; Jie Tang,2024,Semantic Scholar,10.48550/arXiv.2403.05121,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/65e8a4cca1a80f517bab8b4c3a39cc63d7527e66
R0783,Hierarchical Text-Conditional Image Generation with CLIP Latents,A. Ramesh; Prafulla Dhariwal; Alex Nichol; C. Chu; Mark Chen,2022,Semantic Scholar,10.48550/arXiv.2204.06125,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c57293882b2561e1ba03017902df9fc2f289dea2
R0784,Unveiling and Mitigating Memorization in Text-to-image Diffusion Models through Cross Attention,Jie Ren; Yaxin Li; Shenglai Zeng; Han Xu; Lingjuan Lyu; Yue Xing; Jiliang Tang,2024,Semantic Scholar,10.48550/arXiv.2403.11052,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/82c174ba4239b7539e4f4a87c1f89cb3e17aa6fa
R0785,λ-ECLIPSE: Multi-Concept Personalized Text-to-Image Diffusion Models by Leveraging CLIP Latent Space,Maitreya Patel; Sangmin Jung; Chitta Baral; Yezhou Yang,2024,Semantic Scholar,10.48550/arXiv.2402.05195,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/b4cb0ec227a375f5eda335a80d46888c6299556d
R0786,JeDi: Joint-Image Diffusion Models for Finetuning-Free Personalized Text-to-Image Generation,Yu Zeng; Vishal M. Patel; Haochen Wang; Xun Huang; Ting-Chun Wang; Ming-Yu Liu; Yogesh Balaji,2024,Semantic Scholar,10.1109/CVPR52733.2024.00648,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/cf958c7b7d958c4a08919fb33198ca584f6d54bd
R0787,Deep Reward Supervisions for Tuning Text-to-Image Diffusion Models,Xiaoshi Wu; Yiming Hao; Manyuan Zhang; Keqiang Sun; Zhaoyang Huang; Guanglu Song; Yu Liu; Hongsheng Li,2024,Semantic Scholar,10.48550/arXiv.2405.00760,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/2dc79747ab6217d129160523c5f36a9b8530ca68
R0788,"Get What You Want, Not What You Don't: Image Content Suppression for Text-to-Image Diffusion Models",Senmao Li; J. Weijer; Taihang Hu; Fahad Shahbaz Khan; Qibin Hou; Yaxing Wang; Jian Yang,2024,Semantic Scholar,10.48550/arXiv.2402.05375,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/0eef8f9beebce793fb5be5077be1a888d5daaacc
R0789,THOR: Text to Human-Object Interaction Diffusion via Relation Intervention,Qianyang Wu; Ye Shi; Xiaoshui Huang; Jingyi Yu; Lan Xu; Jingya Wang,2024,Semantic Scholar,10.48550/arXiv.2403.11208,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/a3b50e0adf1b6fbf694802289243b9a590e9c44c
R0790,R.A.C.E.: Robust Adversarial Concept Erasure for Secure Text-to-Image Diffusion Model,C. Kim; Kyle Min; Yezhou Yang,2024,Semantic Scholar,10.48550/arXiv.2405.16341,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/c5357fe6549d026c2a028c1fbd2b3e8f899f4ecf
R0791,Customize-A-Video: One-Shot Motion Customization of Text-to-Video Diffusion Models,Yixuan Ren; Yang Zhou; Jimei Yang; Jing Shi; Difan Liu; Feng Liu; Mingi Kwon; Abhinav Shrivastava,2024,Semantic Scholar,10.48550/arXiv.2402.14780,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/b0c42343a85ae9d4db7071f1261d1810ad43c934
R0792,A Dense Reward View on Aligning Text-to-Image Diffusion with Preference,Shentao Yang; Tianqi Chen; Mingyuan Zhou,2024,Semantic Scholar,10.48550/arXiv.2402.08265,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/9e08d4f7348ff2afbe8c96e7564f43d326e67d00
R0793,Exploring the Efficacy of ChatGPT-Based Feedback Compared With Teacher Feedback and Self-Feedback: Evidence From Chinese-English Translation,Siyi Cao; Tongquan Zhou,2025,Semantic Scholar,10.1177/21582440251369204,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/2330bbb48915dae6afe4893af3ed7b088839a387
R0794,Adaptive Adjustment for Laser Energy and PMT Gain Through Self-Feedback of Echo Data in Bathymetric LiDAR,Guoqing Zhou; Naihui Song; Guoshuai Jia; Jinhuang Wu; Ke Gao; Jing Huang; Xiang Zhou; Jiasheng Xu; Tongzhi Lin; Lieping Zhang; Randolph Ma,2024,Semantic Scholar,10.1109/TGRS.2024.3403895,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,https://www.semanticscholar.org/paper/9a141b2d83e72efc692721d5009331846df6b947
